athlete_ID,nameURL,First_Name,Last_Name,Region,age,sex&division,Gender,height,Height_cm,Weight_Orginal,Weight_kg, overall-points,overall-rank, score1,rank1, score2, rank2, score3,rank3, score4,rank4, score5,rank5, score6,rank6
47717,/athletes/dan-bailey,Dan,Bailey,Central East,26,M0,M,,, ,,43,1,444,3,575,5,82,9,162,5,429,8,148,13
16400,/athletes/joshua-bridges,Joshua,Bridges,Southern California,27,M0,M,"5' 5""",165.1,160 Pounds ,73,44,2,410,8,600,2,78,25,178,1,430,7,169,1
58666,/athletes/rich-froning,Rich,Froning,Central East,23,M0,M,,, ,,61,3,448,1,519,39,93,1,167,3,422,14,161,3
169510,/athletes/mikko-salo,Mikko,Salo,Europe,31,M0,M,,, ,,75,4,405,10,546,16,90,2,158,11,401,32,160,4
12005,/athletes/austin-malleolo,Austin,Malleolo,Northeast,23,M0,M,"5' 5""",165.1,167 Pounds ,76,112,5,396,31,575,5,80,17,154,16,402,31,149,12
6004,/athletes/daniel-tyminski,Daniel,Tyminski,Northeast,25,M0,M,"5' 10""",177.8,185 Pounds ,84,157,6,393,44,580,4,78,25,153,19,414,21,140,44
107611,/athletes/neal-maddox,Neal,Maddox,Northern California,33,M0,M,"5' 11""",180.34,200 Pounds ,91,164,7,382,89,552,15,90,2,153,19,408,24,146,15
14460,/athletes/todd-edmunds,Todd,Edmunds,Mid Atlantic,34,M0,M,"5' 10""",177.8,182 Pounds ,83,177,8,388,73,565,9,78,25,150,28,418,19,143,23
11307,/athletes/rob-downton,Rob,Downton,Australia,31,M0,M,179 Centimeters,179,97 Kilograms ,97,247,9,415,6,566,8,74,52,141,72,425,11,135,98
2900,/athletes/jarett-perelmutter,Jarett,Perelmutter,Southern California,35,M0,M,"5' 6""",167.64,150 Pounds ,68,257,10,401,19,545,19,67,205,164,4,474,3,157,7
2262,/athletes/jason-khalipa,Jason,Khalipa,Northern California,25,M0,M,,, ,,291,11,401,19,492,121,82,9,144,54,386,65,143,23
28134,/athletes/nathaniel-schrader,Nathaniel,Schrader,Mid Atlantic,25,M0,M,"6' 1""",185.42,205 Pounds ,93,336,12,370,122,505,83,81,13,151,24,389,58,141,36
4497,/athletes/thomas-hooton,Thomas,Hooton,Mid Atlantic,27,M0,M,6',182.88,185 Pounds ,84,350,13,413,7,564,10,74,52,134,174,399,40,137,67
9584,/athletes/chad-augustin,Chad,Augustin,Northern California,37,M0,M,"5' 7""",170.18,172 Pounds ,78,402,14,394,39,509,69,68,162,160,8,405,26,135,98
54660,/athletes/bill-grundler,Bill,Grundler,Southern California,41,M0,M,6',182.88,190 Pounds ,86,428,15,360,158,508,73,70,114,151,24,395,44,146,15
25016,/athletes/ben-smith,Ben,Smith,Mid Atlantic,20,M0,M,"5' 11""",180.34,180 Pounds ,82,446,16,362,151,494,115,76,39,148,37,377,93,151,11
6997,/athletes/mike-mckenna,Mike,Mckenna,Northeast,23,M0,M,"5' 9""",175.26,168 Pounds ,76,456,17,395,35,545,19,66,229,144,54,395,44,136,75
18084,/athletes/jonathan-bostic,Jonathan,Bostic,Mid Atlantic,29,M0,M,"5' 7""",170.18,180 Pounds ,82,457,18,374,114,512,58,70,114,139,92,460,4,136,75
122743,/athletes/jon-alexander,Jon,Alexander,North Central,23,M0,M,6',182.88,205 Pounds ,93,507,19,392,47,504,86,90,2,133,193,425,11,131,168
8572,/athletes/storm-huie,Storm,Huie,Southern California,25,M0,M,"5' 10""",177.8,170 Pounds ,77,525,20,358,211,498,107,76,39,147,41,376,96,142,31
3033,/athletes/chris-spealler,Chris,Spealler,Southwest,31,M0,M,"5' 5""",165.1,145 Pounds ,66,536,21,394,39,489,138,65,277,161,6,401,32,140,44
14646,/athletes/alexandre-bureau,Alexandre,Bureau,Canada East,30,M0,M,"5' 10""",177.8,190 Pounds ,86,538,22,391,51,545,19,72,77,150,28,442,5,125,358
71304,/athletes/jason-ingham,Jason,Ingham,Southeast,24,M0,M,6',182.88,190 Pounds ,86,543,23,394,39,546,16,72,77,136,126,366,154,133,131
35153,/athletes/gabe-subry,Gabe,Subry,Northern California,29,M0,M,"5' 9""",175.26,185 Pounds ,84,574,24,395,35,538,29,65,277,149,33,371,125,136,75
