overall-rank, score1, score2, score3, score4, score5, score6,Weight_kg,age,Height_cm,athlete_ID,nameURL,First_Name,Last_Name,Region,sex&division,Gender
1,397.0,558.0,86.0,168.0,413.0,152.0,60.0,28.0,157.48,10557,/athletes/kristan-clever,Kristan,Clever,Southern California,F0,F
1,405.0,585.0,88.0,129.0,484.0,144.0,67.0,21.0,169.0,40597,/athletes/annie-thorisdottir,Annie,Thorisdottir,Europe,F0,F
3,394.0,516.0,86.0,134.0,423.0,129.0,60.0,29.0,168.0,8543,/athletes/samantha-briggs,Samantha,Briggs,Europe,F0,F
4,348.0,510.0,73.0,128.0,372.0,126.0,54.0,26.0,160.02,8563,/athletes/elyse-umeda,Elyse,Umeda,Northern California,F0,F
6,356.0,477.0,80.0,131.0,362.0,124.0,68.0,30.0,175.26,4001,/athletes/rebecca-voigt,Rebecca,Voigt,Southern California,F0,F
8,341.0,517.0,67.0,126.0,366.0,131.0,59.0,32.0,157.48,53869,/athletes/alicia-gomes,Alicia,Gomes,Northeast,F0,F
11,403.0,518.0,72.0,95.0,374.0,128.0,59.0,35.0,170.18,14418,/athletes/carey-kepler,Carey,Kepler,South Central,F0,F
16,360.0,517.0,71.0,97.0,339.0,117.0,59.0,29.0,165.1,28197,/athletes/whitney-welsch,Whitney,Welsch,South Central,F0,F
17,315.0,477.0,77.0,118.0,373.0,120.0,68.0,27.0,172.72,21446,/athletes/stacey-kroon,Stacey,Kroon,Northeast,F0,F
18,393.0,551.0,76.0,100.0,351.0,109.0,69.0,25.0,175.26,39095,/athletes/jasmine-dever,Jasmine,Dever,Southwest,F0,F
20,384.0,484.0,64.0,95.0,363.0,123.0,61.0,30.0,165.1,86394,/athletes/deborah-cordner,Deborah,Cordner,North Central,F0,F
21,322.0,484.0,66.0,98.0,372.0,122.0,66.0,29.0,170.18,38940,/athletes/jenny-labaw,Jenny,Labaw,Northern California,F0,F
22,360.0,489.0,57.0,114.0,365.0,116.0,55.0,25.0,162.56,13376,/athletes/cheryl-nasso,Cheryl,Nasso,Southeast,F0,F
23,354.0,487.0,61.0,99.0,360.0,116.0,64.0,40.0,167.64,3673,/athletes/jennifer-morris,Jennifer,Morris,Canada East,F0,F
