overall-rank, score1, score2, score3, score4, score5, score6,Weight_kg,age,Height_cm,athlete_ID,nameURL,First_Name,Last_Name,Region,sex&division,Gender
2,410.0,600.0,78.0,178.0,430.0,169.0,73.0,27.0,165.1,16400,/athletes/joshua-bridges,Joshua,Bridges,Southern California,M0,M
5,396.0,575.0,80.0,154.0,402.0,149.0,76.0,23.0,165.1,12005,/athletes/austin-malleolo,Austin,Malleolo,Northeast,M0,M
6,393.0,580.0,78.0,153.0,414.0,140.0,84.0,25.0,177.8,6004,/athletes/daniel-tyminski,Daniel,Tyminski,Northeast,M0,M
7,382.0,552.0,90.0,153.0,408.0,146.0,91.0,33.0,180.34,107611,/athletes/neal-maddox,Neal,Maddox,Northern California,M0,M
8,388.0,565.0,78.0,150.0,418.0,143.0,83.0,34.0,177.8,14460,/athletes/todd-edmunds,Todd,Edmunds,Mid Atlantic,M0,M
9,415.0,566.0,74.0,141.0,425.0,135.0,97.0,31.0,179.0,11307,/athletes/rob-downton,Rob,Downton,Australia,M0,M
10,401.0,545.0,67.0,164.0,474.0,157.0,68.0,35.0,167.64,2900,/athletes/jarett-perelmutter,Jarett,Perelmutter,Southern California,M0,M
12,370.0,505.0,81.0,151.0,389.0,141.0,93.0,25.0,185.42,28134,/athletes/nathaniel-schrader,Nathaniel,Schrader,Mid Atlantic,M0,M
13,413.0,564.0,74.0,134.0,399.0,137.0,84.0,27.0,182.88,4497,/athletes/thomas-hooton,Thomas,Hooton,Mid Atlantic,M0,M
14,394.0,509.0,68.0,160.0,405.0,135.0,78.0,37.0,170.18,9584,/athletes/chad-augustin,Chad,Augustin,Northern California,M0,M
15,360.0,508.0,70.0,151.0,395.0,146.0,86.0,41.0,182.88,54660,/athletes/bill-grundler,Bill,Grundler,Southern California,M0,M
16,362.0,494.0,76.0,148.0,377.0,151.0,82.0,20.0,180.34,25016,/athletes/ben-smith,Ben,Smith,Mid Atlantic,M0,M
17,395.0,545.0,66.0,144.0,395.0,136.0,76.0,23.0,175.26,6997,/athletes/mike-mckenna,Mike,Mckenna,Northeast,M0,M
18,374.0,512.0,70.0,139.0,460.0,136.0,82.0,29.0,170.18,18084,/athletes/jonathan-bostic,Jonathan,Bostic,Mid Atlantic,M0,M
